id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-cohere-cohere-command-r-08-2024,Cohere: Command R+ (08-2024),Cohere:,Cohere,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/cohere/command-r-plus-08-2024,https://openrouter.ai/models/cohere/command-r-plus-08-2024,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,False,False,False,False,False,False,True,False,Pay-per-token,2.5,10.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://cohere.com,01-01-2024,01-01-2024,command-r-plus-08-2024,OpenRouter,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-cohere-command-r7b-12-2024,Cohere: Command R7B (12-2024),Cohere:,Cohere,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/cohere/command-r7b-12-2024,https://openrouter.ai/models/cohere/command-r7b-12-2024,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,True,False,False,False,False,False,True,False,Pay-per-token,0.0375,0.15,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://cohere.com,01-01-2024,01-01-2024,command-r7b-12-2024,OpenRouter,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-cohere-north-mini-code-free,Cohere: North Mini Code (free),Cohere:,Cohere,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized...",Coding,General text generation,,https://openrouter.ai/models/cohere/north-mini-code:free,https://openrouter.ai/models/cohere/north-mini-code:free,provider_registry,https://openrouter.ai/favicon.ico,Unknown,256000,,False,False,False,False,False,False,True,True,Pay-per-token,0.0,0.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://cohere.com,01-01-2024,01-01-2024,north-mini-code,OpenRouter,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-a,Command A,Command,Cohere,"Cohere command model for multilingual enterprise agents, tools, and chat",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/command-a-03-2025,https://models.dev/models/cohere/command-a-03-2025,provider_registry,,Unknown,256000,,False,True,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-a-03-2025,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-a-plus,Command A Plus,Command,Cohere,Cohere's stronger command model for multilingual agents and enterprise workflows,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/command-a-plus-05-2026,https://models.dev/models/cohere/command-a-plus-05-2026,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-a-plus-05-2026,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-a-reasoning,Command A Reasoning,Command,Cohere,"Cohere reasoning model for multilingual enterprise agents, tools, and complex workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/command-a-reasoning-08-2025,https://models.dev/models/cohere/command-a-reasoning-08-2025,provider_registry,,Unknown,256000,,True,True,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-a-reasoning-08-2025,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-a-translate,Command A Translate,Command,Cohere,"Engineered by Cohere, Command A Translate represents a significant leap in frontier llm (proprietary) capabilities. It features an expansive context window of 8000 tokens, enabling deep document analysis. It remains a highly competitive choice in its weight class.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/command-a-translate-08-2025,https://models.dev/models/cohere/command-a-translate-08-2025,provider_registry,,Unknown,8000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-a-translate-08-2025,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-a-vision,Command A Vision,Command,Cohere,"Cohere vision model for multilingual document analysis, OCR, and image understanding",Vision LLM,General text generation,,https://models.dev/models/cohere/command-a-vision-07-2025,https://models.dev/models/cohere/command-a-vision-07-2025,provider_registry,,Unknown,128000,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-a-vision-07-2025,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-r,Command R,Command,Cohere,Cohere retrieval model for long-context chat and enterprise RAG workflows,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/command-r-08-2024,https://models.dev/models/cohere/command-r-08-2024,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-r-08-2024,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-command-r7b-arabic,Command R7B Arabic,Command,Cohere,"Open Command R model optimized for Arabic enterprise chat, RAG, and cultural knowledge",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/cohere/command-r7b-arabic-02-2025,https://models.dev/models/cohere/command-r7b-arabic-02-2025,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,command-r7b-arabic-02-2025,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-north-mini-code,North Mini Code,North,Cohere,Cohere coding model for practical software engineering and agentic edits,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/cohere/north-mini-code-1-0,https://models.dev/models/cohere/north-mini-code-1-0,provider_registry,,Unknown,256000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,north-mini-code-1-0,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-cohere-embed-english-v3-0,cohere-embed-english-v3.0,cohere-embed-english-v3.0,Cohere,"As a state-of-the-art embedding, Cohere's cohere-embed-english-v3.0 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, cohere-embed-english-v3.0 is optimized for reliability and speed.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,65,example.com,False,True,example.com,False,https://cohere.com,01-01-2024,01-01-2024,cohere-embed-english-v3.0,Manual Curation,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-cohere-embed-multilingual-v3-0,cohere-embed-multilingual-v3.0,cohere-embed-multilingual-v3.0,Cohere,"cohere-embed-multilingual-v3.0 is a cutting-edge embedding developed by Cohere. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, cohere-embed-multilingual-v3.0 is optimized for reliability and speed.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,70,example.com,False,True,example.com,False,https://cohere.com,01-01-2024,01-01-2024,cohere-embed-multilingual-v3.0,Manual Curation,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-coqui-xtts-v2,XTTS v2,XTTS,Coqui,"XTTS v2 is a cutting-edge speech (tts) developed by Coqui. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",Speech (TTS),Speech (TTS),,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,True,False,True,False,Varies,,,,,,Manual Curation,75,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,XTTS,Manual Curation,coqui,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-deepseek-deepseek-ocr-2,DeepSeek OCR 2,DeepSeek,DeepSeek,"High-accuracy OCR model for extracting text from documents, screenshots, receipts, and natural scenes",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/deepseek/deepseek-ocr-2,https://models.dev/models/deepseek/deepseek-ocr-2,provider_registry,,Unknown,8192,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.deepseek.com,01-01-2024,01-01-2024,deepseek-ocr-2,models.dev,deepseek,https://www.deepseek.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,deepseek.com,https://www.deepseek.com,deepseek.com,200,True,verified,http + redirect-domain-check
model-deepseek-deepseek-reasoner,DeepSeek Reasoner,DeepSeek,DeepSeek,"DeepSeek reasoning model for multi-step analysis, math, coding, and tools",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/deepseek/deepseek-reasoner,https://models.dev/models/deepseek/deepseek-reasoner,provider_registry,,Unknown,1000000,,True,True,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.deepseek.com,01-01-2024,01-01-2024,deepseek-reasoner,models.dev,deepseek,https://www.deepseek.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,deepseek.com,https://www.deepseek.com,deepseek.com,200,True,verified,http + redirect-domain-check
model-deepseek-deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,DeepSeek,March 2025 checkpoint of DeepSeek-V3 with improved reasoning and coding,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/deepseek/deepseek-v3-0324,https://models.dev/models/deepseek/deepseek-v3-0324,provider_registry,,Unknown,163840,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.deepseek.com,01-01-2024,01-01-2024,deepseek-v3-0324,models.dev,deepseek,https://www.deepseek.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,deepseek.com,https://www.deepseek.com,deepseek.com,200,True,verified,http + redirect-domain-check
model-deepseek-deepseek-v4-pro-0423,DeepSeek V4 Pro 0423,DeepSeek,DeepSeek,DeepSeek V4 Pro initial snapshot with million-token context and support for thinking and non-thinking modes,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/deepseek/deepseek-v4-pro-0423,https://models.dev/models/deepseek/deepseek-v4-pro-0423,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.deepseek.com,01-01-2024,01-01-2024,deepseek-v4-pro-0423,models.dev,deepseek,https://www.deepseek.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,deepseek.com,https://www.deepseek.com,deepseek.com,200,True,verified,http + redirect-domain-check
model-deepseek-deepseek-r1-distill-qwen-32b,DeepSeek-R1-Distill-Qwen-32B,Qwen,DeepSeek,R1 reasoning distilled into Qwen 2.5 32B for efficient open-weight step-by-step problem solving,Frontier LLM (Open-weight),General text generation,,https://models.dev/models/deepseek/deepseek-r1-distill-qwen-32b,https://models.dev/models/deepseek/deepseek-r1-distill-qwen-32b,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,True,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.deepseek.com,01-01-2024,01-01-2024,deepseek-r1-distill-qwen-32b,models.dev,deepseek,https://www.deepseek.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,deepseek.com,https://www.deepseek.com,deepseek.com,200,True,verified,http + redirect-domain-check
