model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
DeepSeek: DeepSeek V4 Pro 0813,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v4-pro-0813,https://openrouter.ai/models/deepseek/deepseek-v4-pro-0813,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro.,1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.1154,3.3462,deepseek-v4-pro-0813,OpenRouter,https://openrouter.ai/favicon.ico,85
Tencent: Hy-MT2-7B,Tencent:,Tencent,https://openrouter.ai/models/tencent/hy-mt2-7b,https://openrouter.ai/models/tencent/hy-mt2-7b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hy-MT2-7B is a 7B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided translation.",8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.074,0.295,hy-mt2-7b,OpenRouter,https://openrouter.ai/favicon.ico,85
Meta: Muse Spark 1.3,Meta:,Meta,https://openrouter.ai/models/meta/muse-spark-1.3,https://openrouter.ai/models/meta/muse-spark-1.3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Muse Spark 1.3 is a multimodal reasoning model from Meta for long-running agentic, multi-agent, and coding workflows. It is designed to keep track of information across extended tasks, work through...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.25,4.25,muse-spark-1.3,OpenRouter,https://openrouter.ai/favicon.ico,85
Meituan: LongCat 2.0,Meituan:,Meituan,https://openrouter.ai/models/meituan/longcat-2.0,https://openrouter.ai/models/meituan/longcat-2.0,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"LongCat 2.0 is a sparse mixture-of-experts language model from Meituan, with 48B active parameters out of 1.6T total. It is suited for coding, repository-level changes, long-horizon problem solving, and agentic...",1048756,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1.2,longcat-2.0,OpenRouter,https://openrouter.ai/favicon.ico,85
Google: Gemini 3.5 Flash Lite,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.5-flash-lite,https://openrouter.ai/models/google/gemini-3.5-flash-lite,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities. It is suited for subagents that execute focused tasks within complex, multi-agent workflows.",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,2.5,gemini-3.5-flash-lite,OpenRouter,https://openrouter.ai/favicon.ico,85
Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3-pro-image-preview,https://openrouter.ai/models/google/gemini-3-pro-image-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Nano Banana Pro is Googleâ€™s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",65536,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,12,gemini-3-pro-image-preview,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3.6 Max Preview,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.6-max-preview,https://openrouter.ai/models/qwen/qwen3.6-max-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.027,6.162,qwen3.6-max-preview,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3.6 Plus,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.6-plus,https://openrouter.ai/models/qwen/qwen3.6-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.325,1.95,qwen3.6-plus,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3.6 Flash,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.6-flash,https://openrouter.ai/models/qwen/qwen3.6-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1875,1.125,qwen3.6-flash,OpenRouter,https://openrouter.ai/favicon.ico,85
Google: Lyria 3 Pro Preview,Google:,Google DeepMind,https://openrouter.ai/models/google/lyria-3-pro-preview,https://openrouter.ai/models/google/lyria-3-pro-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0,0,lyria-3-pro-preview,OpenRouter,https://openrouter.ai/favicon.ico,85
Z.ai: GLM 5V Turbo,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-5v-turbo,https://openrouter.ai/models/z-ai/glm-5v-turbo,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-5V-Turbo is Z.aiâ€™s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,...",202752,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.2,4,glm-5v-turbo,OpenRouter,https://openrouter.ai/favicon.ico,85
Google: Lyria 3 Clip Preview,Google:,Google DeepMind,https://openrouter.ai/models/google/lyria-3-clip-preview,https://openrouter.ai/models/google/lyria-3-clip-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0,0,lyria-3-clip-preview,OpenRouter,https://openrouter.ai/favicon.ico,85
SpaceXAI: Grok 4.20 Multi-Agent,SpaceXAI:,X-ai,https://openrouter.ai/models/x-ai/grok-4.20-multi-agent,https://openrouter.ai/models/x-ai/grok-4.20-multi-agent,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Grok 4.20 Multi-Agent is a variant of SpaceXAIâ€™s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information...",2000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.25,2.5,grok-4.20-multi-agent,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3.5-Flash,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.5-flash-02-23,https://openrouter.ai/models/qwen/qwen3.5-flash-02-23,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.065,0.26,qwen3.5-flash-02-23,OpenRouter,https://openrouter.ai/favicon.ico,85
Xiaomi: MiMo-V2.5-Pro,Xiaomi:,Xiaomi,https://openrouter.ai/models/xiaomi/mimo-v2.5-pro,https://openrouter.ai/models/xiaomi/mimo-v2.5-pro,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiMo-V2.5-Pro is Xiaomiâ€™s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro....",1050000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.435,0.87,mimo-v2.5-pro,OpenRouter,https://openrouter.ai/favicon.ico,85
MiniMax: MiniMax M2.5,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-m2.5,https://openrouter.ai/models/minimax/minimax-m2.5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1...",204800,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.27,1.08,minimax-m2.5,OpenRouter,https://openrouter.ai/favicon.ico,85
Writer: Palmyra X5,Writer:,Writer,https://openrouter.ai/models/writer/palmyra-x5,https://openrouter.ai/models/writer/palmyra-x5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million...",1040000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.6,6,palmyra-x5,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3.5 397B A17B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.5-397b-a17b,https://openrouter.ai/models/qwen/qwen3.5-397b-a17b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.55,3.5,qwen3.5-397b-a17b,OpenRouter,https://openrouter.ai/favicon.ico,85
Google: Gemini 3 Flash Preview,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3-flash-preview,https://openrouter.ai/models/google/gemini-3-flash-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.5,3,gemini-3-flash-preview,OpenRouter,https://openrouter.ai/favicon.ico,85
NVIDIA: Nemotron 3 Nano 30B A3B,NVIDIA:,Nvidia,https://openrouter.ai/models/nvidia/nemotron-3-nano-30b-a3b,https://openrouter.ai/models/nvidia/nemotron-3-nano-30b-a3b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.05,0.2,nemotron-3-nano-30b-a3b,OpenRouter,https://openrouter.ai/favicon.ico,85
GPT-5.1 Chat,GPT,OpenAI,https://models.dev/models/openai/gpt-5.1-chat-latest,https://models.dev/models/openai/gpt-5.1-chat-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"As a state-of-the-art frontier llm (proprietary), OpenAI's GPT-5.1 Chat delivers robust AI processing. It features an expansive context window of 128000 tokens, enabling deep document analysis. Overall, GPT-5.1 Chat is optimized for reliability and speed.",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-5.1-chat-latest,models.dev,https://models.dev/favicon.ico,85
Google: Nano Banana (Gemini 2.5 Flash Image),Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-2.5-flash-image,https://openrouter.ai/models/google/gemini-2.5-flash-image,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,...",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,2.5,gemini-2.5-flash-image,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen Plus 0728,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen-plus-2025-07-28,https://openrouter.ai/models/qwen/qwen-plus-2025-07-28,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.26,0.78,qwen-plus-2025-07-28,OpenRouter,https://openrouter.ai/favicon.ico,85
MoonshotAI: Kimi K2 0905,MoonshotAI:,Moonshotai,https://openrouter.ai/models/moonshotai/kimi-k2-0905,https://openrouter.ai/models/moonshotai/kimi-k2-0905,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.6,2.5,kimi-k2-0905,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3 30B A3B Instruct 2507,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-30b-a3b-instruct-2507,https://openrouter.ai/models/qwen/qwen3-30b-a3b-instruct-2507,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.0481,0.193,qwen3-30b-a3b-instruct-2507,OpenRouter,https://openrouter.ai/favicon.ico,85
Anthropic: Claude Opus 4.1,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-opus-4.1,https://openrouter.ai/models/anthropic/claude-opus-4.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Claude Opus 4.1 is an updated version of Anthropicâ€™s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains...",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,15,75,claude-opus-4.1,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3 32B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-32b,https://openrouter.ai/models/qwen/qwen3-32b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.08,0.28,qwen3-32b,OpenRouter,https://openrouter.ai/favicon.ico,85
DeepSeek: DeepSeek V3.2,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v3.2,https://openrouter.ai/models/deepseek/deepseek-v3.2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",163840,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.269,0.4,deepseek-v3.2,OpenRouter,https://openrouter.ai/favicon.ico,85
Z.ai: GLM 4.5,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-4.5,https://openrouter.ai/models/z-ai/glm-4.5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.6,2.2,glm-4.5,OpenRouter,https://openrouter.ai/favicon.ico,85
Tencent: Hunyuan A13B Instruct,Tencent:,Tencent,https://openrouter.ai/models/tencent/hunyuan-a13b-instruct,https://openrouter.ai/models/tencent/hunyuan-a13b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.14,0.57,hunyuan-a13b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,85
Anthropic: Claude Opus 4,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-opus-4,https://openrouter.ai/models/anthropic/claude-opus-4,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Claude Opus 4 is benchmarked as the worldâ€™s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in...",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,15,75,claude-opus-4,OpenRouter,https://openrouter.ai/favicon.ico,85
